Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
2501,10324336,Donner,23.163,-82.526,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Havana,Puntilla,8519.23,Exposed,0.0287,49.9,15,9,2005,10,nd,nd,nd,50.2,301.61,302.05,300.67,296.72,304.69,1.6,8,-0.46,1,0,-3.56,2.24,0,3.13,17,3,0,1.63,7.88,0.98,-0.8,1.6,-6.12,1.83,-2.17,0,1.09,5,0,0,0.74,7.25,0.18,9/15/2005,nd,nd,nd
3467,10324754,Donner,-17.575,-149.7833,Pacific,nd,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,nd,1431.62,Exposed,0.0262,51.2,15,3,1991,14,nd,nd,nd,50.7,262.15,303.3,300.73,297.58,305.01,1.12,2,1.29,1,0,-2.73,3.1,0.5,2.77,13.25,2,0.26,1.48,11.41,0.72,1.29,1.12,-4.42,3,-1.26,0.25,0.93,4,0,0.26,0.67,4.65,0.19,3/15/1991,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,nd
1794,10323866,Donner,18.369,-64.564,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,Peter Island,Coral Gardens,182.33,Exposed,0.0429,61.52,15,1,2006,7,nd,nd,nd,50.9,298.79,299.18,300.32,297.12,304.14,1.22,8,0.04,1,0,-2.92,2.83,16,4.52,23,3,0,2.45,16.24,1.26,-2.64,1.22,-4.69,2.31,-1.49,7,1.31,7,0,0,1.04,11.66,0.26,1/15/2006,nd,nd,nd
8647,10328028,Donner,17.76,-64.568,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,3219,313.13,Exposed,0.0424,65.39,15,4,2006,9.02,nd,nd,nd,50.9,300.16,299.61,300.38,297.25,304.07,1.19,3,-0.07,1,0,-2.77,2.47,22,4.75,24,3,0,2.37,16.73,1.07,-2.27,1.19,-4.63,2.19,-1.49,3,0.94,4,0,0,0.75,5.64,0.2,4/15/2006,nd,nd,nd
8648,10328029,Donner,17.769,-64.583,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,3194,792,Exposed,0.0424,65.39,15,4,2006,12.5,nd,nd,nd,50.9,300.15,299.7,300.38,296.63,303.76,1.18,3,0,1,0,-2.84,2.3,16,4.16,20,3,0,2.24,13.86,1.16,-2.19,1.18,-5.25,1.87,-1.5,3,1.33,5,0,0,0.92,6.89,0.25,4/15/2006,nd,nd,nd
2180,10324021,Donner,9.822,-75.891,Atlantic,nd,Tropical Atlantic,Netherlands Antilles and south Caribbean,Colombia,Sucre,San Bernardo Islands,Bajo Tio Solda,4569.6,Sometimes,0.0954,51.54,15,8,2005,11.5,nd,nd,nd,51,302.63,303.22,302.02,298.22,305.48,1.08,1,0.27,1,0,-4.06,2.73,5,4.71,20,4,4.28,2.46,18.96,1.6,0.17,1.08,-4.82,2.42,-1.02,2,2.29,11,2,2.21,1.47,14.4,0.64,8/15/2005,nd,nd,nd
9298,10328657,Donner,17.811,-64.63,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H11,2399.36,Exposed,0.0372,65.39,15,10,2005,27.7,nd,nd,nd,51.3,301.19,302.12,300.38,296.98,303.86,1.19,6,0.29,1,0,-2.81,2.37,19,4.81,23,3,11.61,2.29,15.21,1.09,0.25,1.19,-4.88,1.99,-1.48,6,1.24,6,0,6.89,0.77,6.89,0.22,10/15/2005,nd,nd,nd
5371,10325106,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,5,1998,nd,nd,nd,nd,51.38,299.88,301.88,299.97,295.39,304.3,1.49,7,0.91,1,0,-3.21,4.12,15,3.85,17,5,14.76,2.43,17.69,1.78,0.17,1.49,-6.31,2.58,-1.72,9,1.99,9,1,12.33,1.47,14.61,0.47,5/15/1998,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
9160,10328498,Donner,25.425,-80.161,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef south,3920.39,Sometimes,0.1636,58.01,15,9,2005,4.05,nd,nd,nd,51.4,300.56,302.62,299.73,294.44,305.55,2.47,8,0.35,1,0,-4.47,3.18,3,3.79,19,6,1.53,2.76,19.09,2.31,-0.57,2.47,-8.75,2.35,-3.45,0,0.89,4,0,0,0.61,5.15,0.18,9/15/2005,nd,nd,nd
499,10322424,Donner,-19.1975,146.815,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Middle Reef,Nelly,2750.37,Sheltered,0.2197,43.52,15,3,1998,nd,nd,nd,nd,51.53,300.64,302.41,299.2,292.58,306.14,2.93,4,0.63,1,0,-3.34,3.61,7,6.25,30,8,10.11,3.89,23.47,2.89,-0.17,2.93,-10,3.55,-3.37,5,2.08,9,1,7.96,2.1,17.81,0.68,3/15/1998,nd,nd,nd
